1stCef | Cefadroxil Monohydrate | Capsule | 500 mg | Medimet Pharmaceuticals Ltd. | Unit Price : ৳ 12.00
3-C | Cefixime Trihydrate | Capsule | 200 mg | Edruc Ltd. | Unit Price : ৳ 35.00
3-C | Cefixime Trihydrate | Powder for Suspension | 100 mg/5 ml | Edruc Ltd. | 100 ml bottle : ৳ 195.00
3-C | Cefixime Trihydrate | Capsule | 400 mg | Edruc Ltd. | Unit Price : ৳ 48.00
3-F | Levofloxacin Hemihydrate | Tablet | 500 mg | Edruc Ltd. | Unit Price : ৳ 14.00
3-Geocef | Cefixime Trihydrate | Capsule | 200 mg | Hallmark Pharmaceuticals Ltd. | Unit Price : ৳ 30.00
3-Geocef | Cefixime Trihydrate | Powder for Suspension | 100 mg/5 ml | Hallmark Pharmaceuticals Ltd. | 50 ml bottle : ৳ 175.00
3Bion | Vitamin B1, B6 & B12 | Tablet | 100 mg+200 mg+200 mcg | Julphar Bangladesh Ltd. | Unit Price : ৳ 8.00
3D | Colecalciferol [Vitamin D3] | Capsule (Liquid Filled) | 20000 IU | Julphar Bangladesh Ltd. | Unit Price : ৳ 20.00
3D | Colecalciferol [Vitamin D3] | Capsule (Liquid Filled) | 40000 IU | Julphar Bangladesh Ltd. | Unit Price : ৳ 35.00
3RD Cef | Cefixime Trihydrate | Tablet | 200 mg | Medimet Pharmaceuticals Ltd. | Unit Price : ৳ 27.00
3RD Cef | Cefixime Trihydrate | Tablet | 400 mg | Medimet Pharmaceuticals Ltd. | Unit Price : ৳ 50.00
3RD Cef | Cefixime Trihydrate | Powder for Suspension | 100 mg/5 ml | Medimet Pharmaceuticals Ltd. | 37.5 ml bottle : ৳ 130.00
5 FU PhaRes | Fluorouracil | IV Injection or Infusion | 25 mg/ml | ZAS Corporation | 500 mg vial : ৳ 457.00
5-Fluril | Fluorouracil | IV Injection or Infusion | 25 mg/ml | Techno Drugs Ltd. | 250 mg vial : ৳ 55.00
5X | Ulipristal Acetate [For emergency contraception] | Tablet | 30 mg | Renata Limited | Unit Price : ৳ 200.00
A-B1 | Thiamine Hydrochloride | Tablet | 100 mg | ACME Laboratories Ltd. | Unit Price : ৳ 0.86
A-Cal | Calcium Carbonate | Tablet | 500 mg | ACME Laboratories Ltd. | Unit Price : ৳ 5.00
A-Cal | Calcium Carbonate | Chewable Tablet | 250 mg | ACME Laboratories Ltd. | Unit Price : ৳ 1.50
A-Cal | Calcium Carbonate | Tablet | 250 mg | ACME Laboratories Ltd. | Unit Price : ৳ 1.00
A-Cal D | Calcium Carbonate [Elemental source] + Vitamin D3 | Tablet | 500 mg+200 IU | ACME Laboratories Ltd. | Unit Price : ৳ 6.50
A-Cal DX | Calcium Carbonate [Elemental source] + Vitamin D3 | Tablet | 500 mg+400 IU | ACME Laboratories Ltd. | Unit Price : ৳ 7.50
A-Calm | Tolperisone Hydrochloride | Tablet | 50 mg | ACME Laboratories Ltd. | Unit Price : ৳ 6.00
A-Card | Isosorbide Mononitrate | Tablet | 20 mg | ACME Laboratories Ltd. | Unit Price : ৳ 1.43
A-Care | Betacarotene + Vitamin C + Vitamin E | Tablet | 6 mg+200 mg+50 mg | Asiatic Laboratories Ltd. | Unit Price : ৳ 2.50
A-Clox | Cloxacillin Sodium | Capsule | 500 mg | ACME Laboratories Ltd. | Unit Price : ৳ 5.98
A-Clox | Cloxacillin Sodium | Powder for Suspension | 125 mg/5 ml | ACME Laboratories Ltd. | 100 ml bottle : ৳ 45.00
A-Clox | Cloxacillin Sodium | Injection | 250 mg/vial | ACME Laboratories Ltd. | 250 mg vial : ৳ 20.00
A-Clox | Cloxacillin Sodium | Injection | 500 mg/vial | ACME Laboratories Ltd. | 500 mg vial : ৳ 28.43
A-Cof | Dextromethorphan + Pseudoephedrine + Triprolidine | Syrup | (10 mg+30 mg+1.25 mg)/5 ml | ACME Laboratories Ltd. | 100 ml bottle : ৳ 100.00
A-Cold | Bromhexine Hydrochloride | Syrup | 4 mg/5 ml | ACME Laboratories Ltd. | 100 ml bottle : ৳ 40.12
A-COLD Vet | Bromhexine Hydrochloride | Bolus Tablet | 100 mg | ACME Laboratories Ltd. | Unit Price : ৳ 10.01
A-COLD Vet | Bromhexine Hydrochloride | Powder for Solution | 10 mg/gm | ACME Laboratories Ltd. | 100 gm sachet : ৳ 98.64
A-Fenac | Diclofenac Sodium | Tablet | 25 mg | ACME Laboratories Ltd. | Unit Price : ৳ 0.55
A-Fenac | Diclofenac Sodium | Tablet | 50 mg | ACME Laboratories Ltd. | Unit Price : ৳ 0.84
A-Fenac | Diclofenac Sodium | IM Injection | 75 mg/3 ml | ACME Laboratories Ltd. | 3 ml ampoule : ৳ 14.10
